,geo_h3_10,firstLayer,secondLayer
23,8a0bb0204737fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 26 22 -1 -1 
24,8a0bb0204757fff,22 -1 -1 25 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
25,8a0bb0204777fff,24 -1 -1 -1 22 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
26,8a0bb02047a7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 23 -1 -1 -1 -1 -1 
27,8a0bb0204807fff,28 29 -1 -1 -1 -1 ,-1 34 42 -1 -1 -1 43 -1 33 -1 30 -1 
28,8a0bb0204817fff,-1 34 27 33 -1 -1 ,35 -1 29 -1 -1 -1 -1 -1 -1 -1 -1 31 
29,8a0bb020482ffff,42 -1 -1 27 43 -1 ,41 28 30 -1 -1 -1 40 -1 -1 -1 -1 -1 
30,8a0bb0204857fff,-1 -1 39 -1 -1 -1 ,58 -1 29 27 36 -1 -1 43 -1 -1 -1 37 
31,8a0bb020488ffff,32 -1 34 38 -1 10 ,35 -1 -1 28 36 8 -1 33 -1 11 -1 -1 
32,8a0bb020489ffff,-1 -1 10 -1 11 31 ,35 -1 34 38 -1 8 -1 -1 33 60 -1 9 
33,8a0bb02048a7fff,35 -1 34 -1 28 -1 ,32 27 -1 -1 -1 -1 -1 -1 -1 -1 -1 31 
34,8a0bb02048affff,-1 28 -1 33 -1 31 ,35 32 -1 38 -1 27 36 -1 10 -1 -1 -1 
35,8a0bb02048b7fff,-1 -1 -1 33 -1 -1 ,-1 32 -1 34 28 -1 -1 -1 -1 -1 -1 31 
36,8a0bb02048c7fff,38 -1 39 -1 -1 37 ,-1 -1 34 30 -1 57 14 -1 10 -1 -1 31 
37,8a0bb02048cffff,57 36 14 39 -1 -1 ,-1 -1 58 12 38 -1 -1 -1 15 -1 30 -1 
38,8a0bb02048d7fff,-1 36 -1 10 -1 31 ,32 -1 34 8 14 39 -1 11 -1 -1 37 -1 
39,8a0bb02048effff,-1 36 -1 -1 30 37 ,58 -1 38 -1 57 -1 14 -1 -1 -1 -1 -1 
40,8a0bb0204947fff,41 42 44 43 -1 45 ,-1 145 -1 29 -1 165 -1 -1 -1 143 167 -1 
41,8a0bb020494ffff,-1 165 40 -1 43 45 ,-1 -1 29 42 -1 44 -1 -1 -1 167 -1 -1 
42,8a0bb0204957fff,29 -1 -1 40 43 -1 ,41 -1 145 27 -1 -1 44 -1 -1 -1 -1 45 
43,8a0bb020495ffff,41 -1 29 42 40 -1 ,27 -1 -1 44 -1 -1 165 -1 -1 30 -1 45 
44,8a0bb0204967fff,145 40 -1 143 167 45 ,41 -1 42 -1 -1 43 144 -1 147 -1 -1 142 
45,8a0bb020496ffff,41 -1 44 40 -1 167 ,-1 145 42 165 -1 -1 43 143 -1 -1 -1 -1 
46,8a0bb0204a37fff,-1 -1 59 -1 -1 -1 ,58 -1 -1 -1 -1 -1 -1 -1 51 -1 50 53 
47,8a0bb0204a87fff,-1 51 49 50 48 -1 ,-1 -1 -1 -1 -1 13 -1 19 15 52 20 7 
48,8a0bb0204a8ffff,-1 19 47 51 52 49 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 20 50 -1 
49,8a0bb0204a9ffff,-1 19 47 20 48 -1 ,-1 -1 -1 -1 6 -1 13 51 52 50 7 18 
50,8a0bb0204aa7fff,-1 -1 -1 -1 47 51 ,46 57 59 -1 13 15 -1 52 -1 49 48 -1 
51,8a0bb0204aaffff,-1 -1 47 52 50 48 ,-1 -1 -1 46 -1 -1 -1 -1 19 -1 49 -1 
52,8a0bb0204af7fff,-1 -1 -1 -1 51 48 ,-1 -1 -1 -1 -1 -1 -1 19 47 -1 49 50 
53,8a0bb0204b17fff,58 -1 -1 59 -1 -1 ,-1 -1 46 -1 -1 -1 -1 -1 54 -1 -1 -1 
54,8a0bb0204b27fff,-1 -1 -1 -1 164 -1 ,-1 -1 165 -1 -1 -1 -1 -1 166 -1 -1 53 
55,8a0bb0204b47fff,-1 56 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
56,8a0bb0204b67fff,-1 -1 -1 55 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
57,8a0bb0204b97fff,-1 14 -1 15 -1 37 ,-1 -1 12 58 36 -1 59 39 13 -1 50 -1 
58,8a0bb0204ba7fff,-1 59 -1 -1 -1 53 ,-1 -1 -1 -1 46 57 -1 -1 39 30 -1 37 
59,8a0bb0204baffff,58 -1 -1 46 -1 53 ,-1 -1 57 -1 -1 -1 -1 -1 -1 -1 -1 50 
60,8a0bb0204c4ffff,-1 -1 11 16 -1 9 ,32 -1 -1 -1 17 -1 8 10 -1 -1 -1 -1 
61,8a0bb0204c9ffff,-1 21 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
62,8a0bb0204ccffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 16 -1 -1 -1 -1 -1 
63,8a0bb0205067fff,64 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
64,8a0bb020514ffff,-1 63 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
65,8a0bb0205307fff,-1 66 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
66,8a0bb020532ffff,-1 -1 -1 65 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
67,8a0bb0205837fff,-1 -1 -1 -1 -1 -1 ,69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
68,8a0bb0205967fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
69,8a0bb02059a7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 67 -1 -1 -1 -1 -1 -1 170 
70,8a0bb0205a07fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 72 -1 -1 -1 
71,8a0bb0205b17fff,-1 -1 72 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
72,8a0bb0205baffff,71 -1 -1 -1 -1 -1 ,-1 70 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
73,8a0bb0220057fff,-1 -1 -1 -1 74 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 85 -1 
74,8a0bb022005ffff,73 -1 -1 -1 -1 85 ,-1 -1 84 -1 -1 -1 -1 -1 -1 -1 -1 -1 
75,8a0bb022009ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
76,8a0bb022020ffff,-1 -1 -1 78 -1 -1 ,-1 -1 80 -1 -1 -1 -1 -1 77 -1 -1 -1 
77,8a0bb0220217fff,-1 -1 83 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 76 -1 -1 79 -1 
78,8a0bb0220277fff,-1 -1 -1 76 -1 -1 ,-1 -1 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 
79,8a0bb022031ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 80 -1 83 -1 82 -1 77 -1 -1 
80,8a0bb0220357fff,-1 -1 -1 -1 82 -1 ,-1 -1 78 81 -1 76 -1 -1 -1 -1 -1 79 
81,8a0bb022036ffff,-1 -1 -1 -1 -1 135 ,80 -1 -1 -1 134 82 -1 -1 -1 -1 -1 -1 
82,8a0bb0220377fff,80 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 81 -1 -1 -1 -1 79 
83,8a0bb022038ffff,-1 -1 -1 -1 77 -1 ,-1 84 -1 -1 -1 -1 88 85 -1 -1 79 -1 
84,8a0bb0220397fff,-1 -1 88 -1 85 -1 ,-1 -1 83 -1 87 -1 -1 -1 -1 74 -1 -1 
85,8a0bb02203b7fff,84 -1 -1 -1 -1 74 ,73 -1 -1 -1 83 -1 -1 88 -1 -1 -1 -1 
86,8a0bb02204dffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 154 -1 89 -1 -1 -1 -1 -1 
87,8a0bb0220747fff,-1 -1 -1 -1 88 -1 ,-1 84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
88,8a0bb022076ffff,84 -1 87 -1 -1 -1 ,-1 -1 -1 -1 -1 83 -1 -1 -1 -1 85 -1 
89,8a0bb02207b7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 86 -1 -1 
90,8a0bb0220a47fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 132 -1 -1 -1 -1 -1 -1 
91,8a0bb0221137fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 117 130 -1 -1 
92,8a0bb0221217fff,94 -1 -1 103 -1 93 ,-1 -1 -1 -1 101 -1 -1 100 107 -1 -1 109 
93,8a0bb022121ffff,-1 -1 -1 -1 107 92 ,-1 99 -1 94 101 100 96 103 -1 -1 104 -1 
94,8a0bb0221237fff,-1 -1 -1 -1 92 109 ,108 -1 -1 -1 -1 -1 -1 103 93 112 -1 -1 
95,8a0bb0221247fff,99 -1 -1 98 97 96 ,-1 -1 -1 -1 113 -1 -1 -1 -1 -1 -1 111 
96,8a0bb0221257fff,-1 99 -1 -1 97 95 ,-1 -1 113 98 -1 105 -1 107 93 -1 104 -1 
97,8a0bb022125ffff,-1 -1 -1 95 96 -1 ,-1 99 -1 -1 98 193 -1 105 -1 -1 -1 104 
98,8a0bb0221267fff,-1 99 -1 113 95 111 ,-1 -1 -1 -1 114 97 -1 96 -1 112 -1 -1 
99,8a0bb0221277fff,-1 113 98 95 96 -1 ,-1 -1 -1 -1 -1 -1 97 -1 -1 93 112 111 
100,8a0bb0221287fff,102 -1 101 -1 -1 103 ,-1 -1 -1 -1 107 -1 -1 93 92 -1 -1 -1 
101,8a0bb022128ffff,-1 102 -1 100 -1 107 ,235 -1 104 -1 -1 238 103 93 92 -1 -1 106 
102,8a0bb022129ffff,-1 -1 101 100 -1 -1 ,-1 235 -1 -1 -1 -1 -1 103 107 -1 238 -1 
103,8a0bb02212a7fff,-1 -1 -1 100 -1 92 ,-1 -1 102 -1 94 101 -1 -1 107 -1 93 -1 
104,8a0bb02212c7fff,-1 -1 -1 107 105 106 ,-1 240 -1 101 193 97 -1 96 93 -1 238 -1 
105,8a0bb02212cffff,-1 193 -1 104 106 -1 ,-1 240 -1 239 -1 -1 -1 97 96 107 238 -1 
106,8a0bb02212dffff,-1 240 105 238 104 -1 ,235 -1 -1 -1 101 239 193 -1 107 236 -1 -1 
107,8a0bb02212f7fff,-1 -1 101 -1 93 104 ,-1 102 -1 -1 105 -1 100 103 96 92 238 106 
108,8a0bb0221307fff,-1 -1 -1 110 -1 109 ,-1 -1 -1 -1 -1 94 -1 -1 -1 112 115 -1 
109,8a0bb022131ffff,108 -1 94 -1 -1 -1 ,-1 -1 -1 -1 110 -1 -1 92 112 115 -1 -1 
110,8a0bb022132ffff,-1 108 -1 -1 -1 115 ,-1 109 -1 -1 -1 -1 -1 112 -1 -1 -1 -1 
111,8a0bb022134ffff,-1 113 -1 114 98 -1 ,-1 99 -1 112 -1 -1 -1 95 -1 115 -1 -1 
112,8a0bb0221357fff,-1 113 -1 -1 115 -1 ,108 -1 -1 99 94 98 114 -1 -1 110 109 111 
113,8a0bb022135ffff,99 -1 98 112 -1 111 ,-1 -1 -1 -1 114 95 -1 96 -1 -1 -1 115 
114,8a0bb022136ffff,-1 -1 -1 -1 -1 111 ,-1 -1 -1 -1 -1 113 98 -1 -1 -1 112 115 
115,8a0bb0221377fff,-1 -1 -1 -1 112 110 ,-1 108 -1 113 114 -1 -1 -1 -1 109 -1 111 
116,8a0bb022184ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
117,8a0bb0221897fff,-1 -1 -1 119 130 -1 ,-1 -1 91 -1 121 -1 -1 -1 -1 -1 -1 118 
118,8a0bb02218a7fff,-1 121 -1 -1 -1 119 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 117 -1 -1 
119,8a0bb02218b7fff,121 -1 -1 -1 117 118 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 130 -1 -1 
120,8a0bb0221937fff,-1 -1 -1 -1 -1 -1 ,178 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
121,8a0bb022199ffff,-1 -1 -1 119 118 -1 ,-1 122 -1 -1 -1 -1 -1 -1 -1 -1 117 -1 
122,8a0bb02219b7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 121 -1 -1 -1 -1 -1 -1 -1 
123,8a0bb0221a0ffff,-1 -1 -1 -1 -1 124 ,127 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
124,8a0bb0221a2ffff,127 -1 -1 -1 -1 123 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 
125,8a0bb0221a6ffff,2533 -1 199 -1 -1 2534 ,198 196 -1 -1 -1 2532 -1 -1 2536 -1 126 -1 
126,8a0bb0221b4ffff,2533 -1 -1 -1 2536 -1 ,127 124 2540 -1 2532 2535 -1 -1 125 -1 2534 2539 
127,8a0bb0221b57fff,-1 124 -1 -1 -1 -1 ,-1 -1 -1 -1 123 2528 -1 -1 126 -1 -1 -1 
128,8a0bb0221b9ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
129,8a0bb0221c57fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 130 -1 -1 -1 
130,8a0bb0221c67fff,-1 -1 -1 -1 117 -1 ,-1 91 -1 129 -1 -1 -1 -1 119 -1 -1 -1 
131,8a0bb0221d0ffff,-1 -1 -1 -1 -1 133 ,-1 -1 -1 -1 -1 136 -1 132 -1 -1 -1 -1 
132,8a0bb0221d17fff,-1 136 -1 -1 133 -1 ,-1 -1 -1 131 -1 134 -1 -1 -1 90 -1 -1 
133,8a0bb0221d1ffff,-1 -1 136 132 -1 131 ,-1 -1 -1 -1 -1 134 -1 -1 -1 -1 -1 -1 
134,8a0bb0221d8ffff,-1 -1 136 -1 135 -1 ,-1 -1 -1 -1 -1 81 -1 132 -1 133 -1 -1 
135,8a0bb0221d9ffff,-1 -1 81 -1 134 -1 ,-1 -1 -1 -1 -1 136 -1 -1 -1 -1 -1 -1 
136,8a0bb0221daffff,-1 132 134 -1 133 -1 ,-1 -1 -1 -1 -1 -1 135 -1 -1 131 -1 -1 
137,8a0bb0222077fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
138,8a0bb022220ffff,-1 -1 -1 139 146 -1 ,-1 -1 -1 -1 -1 -1 -1 147 -1 141 -1 142 
139,8a0bb022221ffff,-1 -1 146 138 -1 -1 ,-1 -1 -1 -1 -1 144 147 -1 -1 -1 -1 142 
140,8a0bb022224ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 147 -1 141 -1 -1 -1 168 
141,8a0bb0222267fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 140 -1 -1 -1 -1 -1 138 -1 
142,8a0bb02222c7fff,145 144 147 146 143 -1 ,-1 -1 44 -1 -1 -1 139 138 -1 167 -1 -1 
143,8a0bb02222cffff,145 44 147 167 -1 142 ,-1 -1 -1 -1 40 144 -1 146 -1 -1 -1 45 
144,8a0bb02222d7fff,-1 145 -1 -1 -1 142 ,-1 -1 44 -1 147 139 -1 -1 143 146 -1 -1 
145,8a0bb02222dffff,44 144 -1 143 -1 142 ,-1 42 -1 40 147 146 -1 -1 167 -1 -1 45 
146,8a0bb02222e7fff,-1 147 139 138 -1 142 ,-1 -1 -1 -1 145 -1 144 -1 143 -1 -1 -1 
147,8a0bb02222effff,-1 -1 146 143 -1 142 ,-1 -1 145 140 44 144 -1 139 138 167 -1 -1 
148,8a0bb0222317fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
149,8a0bb0222827fff,-1 -1 150 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
150,8a0bb0222837fff,-1 -1 149 -1 -1 -1 ,-1 -1 -1 -1 -1 152 -1 -1 -1 -1 -1 -1 
151,8a0bb022284ffff,-1 -1 155 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 154 -1 -1 -1 -1 
152,8a0bb02228a7fff,-1 -1 -1 -1 -1 -1 ,-1 153 -1 -1 150 -1 -1 157 -1 160 -1 -1 
153,8a0bb0222997fff,-1 -1 159 -1 160 -1 ,-1 -1 -1 -1 185 152 -1 157 -1 -1 -1 -1 
154,8a0bb0222b27fff,-1 -1 -1 -1 155 -1 ,-1 151 -1 -1 -1 -1 -1 -1 -1 -1 -1 86 
155,8a0bb0222b37fff,-1 -1 151 -1 154 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
156,8a0bb0222d27fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 185 -1 -1 -1 -1 -1 
157,8a0bb0222d4ffff,-1 -1 -1 160 158 -1 ,-1 -1 -1 153 -1 -1 -1 152 159 -1 -1 -1 
158,8a0bb0222d5ffff,-1 -1 -1 157 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 159 -1 160 -1 -1 
159,8a0bb0222d67fff,153 185 -1 160 -1 -1 ,-1 -1 -1 -1 -1 -1 157 -1 -1 158 -1 -1 
160,8a0bb0222d6ffff,153 -1 159 157 -1 -1 ,-1 -1 -1 185 158 152 -1 -1 -1 -1 -1 -1 
161,8a0bb0223297fff,171 -1 162 -1 -1 170 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
162,8a0bb022329ffff,-1 -1 161 -1 -1 170 ,171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
163,8a0bb02232e7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
164,8a0bb022348ffff,-1 -1 -1 -1 54 166 ,-1 -1 -1 165 -1 -1 -1 -1 -1 -1 -1 -1 
165,8a0bb0223497fff,41 -1 -1 -1 -1 -1 ,-1 -1 166 40 43 54 164 -1 -1 -1 -1 45 
166,8a0bb02234affff,-1 -1 -1 -1 164 -1 ,-1 -1 165 -1 -1 -1 -1 -1 -1 -1 54 -1 
167,8a0bb0223597fff,-1 44 143 -1 -1 45 ,41 -1 -1 145 168 40 -1 -1 147 -1 -1 142 
168,8a0bb02235affff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 140 -1 -1 -1 -1 -1 167 -1 -1 
169,8a0bb0223637fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
170,8a0bb022366ffff,-1 161 -1 -1 162 -1 ,171 69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
171,8a0bb022374ffff,-1 -1 -1 161 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 162 -1 -1 -1 170 
172,8a0bb0224797fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
173,8a0bb0224847fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
174,8a0bb0224907fff,175 -1 -1 -1 -1 -1 ,517 -1 -1 -1 -1 516 -1 -1 -1 -1 -1 -1 
175,8a0bb022490ffff,-1 -1 -1 -1 -1 174 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
176,8a0bb0224a8ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
177,8a0bb0225247fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 180 -1 -1 -1 
178,8a0bb022528ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 120 -1 -1 -1 -1 179 -1 -1 
179,8a0bb02252c7fff,-1 -1 -1 -1 180 -1 ,178 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
180,8a0bb02252effff,-1 -1 -1 179 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 177 -1 
181,8a0bb02256f7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
182,8a0bb02257affff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
183,8a0bb02263affff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
184,8a0bb0226537fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
185,8a0bb02266dffff,-1 -1 159 -1 -1 -1 ,156 -1 -1 153 -1 186 -1 -1 -1 160 -1 -1 
186,8a0bb02266e7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 185 -1 -1 -1 -1 -1 -1 -1 -1 
187,8a0bb022692ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
188,8a0bb0228c17fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
189,8a0bb022a18ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
190,8a0bb022a997fff,217 -1 191 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 192 -1 -1 -1 -1 
191,8a0bb022a9b7fff,217 190 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
192,8a0bb022ad4ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 190 -1 -1 -1 -1 -1 -1 -1 -1 
193,8a0bb022c597fff,-1 -1 -1 105 -1 -1 ,-1 -1 240 -1 -1 239 97 -1 -1 104 -1 106 
194,8a0bb022c66ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
195,8a0bb022ccd7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
196,8a0bb022cd07fff,198 -1 199 -1 197 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 125 -1 2534 -1 
197,8a0bb022cd1ffff,-1 196 -1 -1 -1 -1 ,-1 198 -1 -1 -1 199 -1 -1 -1 -1 -1 -1 
198,8a0bb022cd27fff,196 -1 199 -1 -1 2534 ,2533 -1 -1 -1 -1 2532 -1 -1 -1 125 197 -1 
199,8a0bb022cd37fff,198 196 -1 125 2534 -1 ,2533 -1 -1 -1 2532 -1 -1 -1 -1 197 -1 -1 
200,8a0bb022e05ffff,202 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 201 -1 -1 -1 -1 -1 -1 -1 
201,8a0bb022e06ffff,243 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 200 -1 -1 -1 -1 -1 -1 
202,8a0bb022e0effff,-1 -1 -1 200 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
203,8a0bb022e127fff,232 229 -1 -1 228 204 ,227 233 205 -1 -1 -1 248 231 -1 234 -1 -1 
204,8a0bb022e12ffff,232 233 205 -1 -1 203 ,-1 229 -1 -1 -1 228 -1 -1 234 -1 -1 -1 
205,8a0bb022e177fff,233 -1 -1 -1 204 -1 ,-1 232 -1 -1 -1 245 -1 -1 203 -1 -1 -1 
206,8a0bb022e1a7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 248 -1 250 246 247 
207,8a0bb022e2b7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
208,8a0bb022e2f7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
209,8a0bb022e427fff,212 -1 -1 -1 211 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 215 213 -1 
210,8a0bb022e48ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
